u,v,w1,w2,w3
4725,214,43,19,9
2712,11257,36,22,111
5388,7403,4,4,8
7508,7389,52,45,1
14355,6515,59,61,720
14343,430,55,48,22
14345,429,73,63,1
6034,13814,55,47,1
14525,3663,22,19,1
4725,4731,49,44,143
6033,3672,70,61,23
5991,5939,39,24,68
6558,6559,84,59,643
7507,14528,166,116,643
14529,4992,88,76,1
13830,6546,4,3,6
4992,4991,107,93,1
213,13184,160,74,267
213,692,409,191,327
218,13587,128,59,313
218,13247,184,80,1
13870,14530,121,107,133
3044,14531,29,25,6
3044,7652,135,142,813
14532,9303,23,20,1
14532,9300,20,18,1
10108,4540,34,35,666
13828,13829,106,92,6
3042,13827,4,4,818
13687,11206,82,72,1
14533,14534,47,41,19
3064,3056,7,6,121
3064,3054,12,11,6
14530,7652,87,77,133
7602,14535,35,34,530
14533,14536,49,43,89
14537,14538,46,40,6
14537,14539,132,116,58
14534,13029,47,41,19
14540,14541,65,57,10
14540,14042,16,14,4
14542,14543,54,48,126
14542,14544,54,52,471
7156,14543,49,43,1
14545,13035,18,16,59
14544,14546,31,30,471
14538,14547,66,58,6
14538,14548,34,30,1
3951,7715,89,80,180
9779,14549,79,69,67
14550,14551,47,46,471
14550,14546,50,44,126
14535,7651,44,43,530
14549,14552,79,70,67
14552,8863,160,140,67
14531,13826,145,126,6
8863,14553,158,138,60
14553,10976,160,140,60
14554,14040,73,87,1269
14555,13444,313,136,1
10976,14556,161,147,260
14556,13035,161,147,260
14521,13270,13,12,292
14557,4830,25,22,1
8897,10673,81,72,162
10080,14142,27,24,85
13682,13504,83,76,268
4044,10079,19,17,41
5968,6163,7,6,112
5764,14558,101,64,251
5883,5884,22,20,45
1774,6654,135,117,1
1801,1808,17,15,1
6071,6072,47,44,427
6071,3033,39,34,1
14559,4528,47,41,2
6461,12691,175,153,38
14512,6462,5,4,1
14512,6461,39,34,38
6462,6612,153,133,1
13134,13135,3,3,1
4564,4566,6,2,56
6578,6576,58,38,373
1679,13214,27,17,370
14560,4017,22,19,89
10162,14560,18,16,89
5708,14204,79,52,407
4669,14203,15,10,415
4564,8766,47,41,2
6382,6383,19,17,104
5946,14236,112,70,204
2702,10565,46,40,6
2704,2702,34,30,6
7012,1006,123,81,431
1021,896,83,51,62
12275,12272,17,16,496
12194,14561,21,20,496
14561,12041,15,15,496
8644,3406,65,43,404
14285,14562,64,56,1
3404,14280,86,75,1
161,199,46,40,1
14563,14332,34,30,154
14336,14563,8,7,6
14334,14335,24,21,43
14097,2882,80,71,90
14097,5669,36,31,1
12184,13490,11,11,461
13489,177,68,66,461
14564,177,86,75,63
14564,200,196,173,97
14565,4276,95,63,394
4289,14565,83,54,394
9734,4961,30,26,11
3341,3346,83,85,711
4477,14566,7,6,4
14169,12975,51,45,122
209,205,109,52,440
14267,14268,46,40,45
5925,3343,82,77,387
4423,4420,20,17,1
4421,4855,9,8,1
4421,4854,19,17,1
4855,4424,3,2,1
10417,14277,83,74,141
12921,14566,70,61,12
4474,4475,63,60,441
14567,14568,24,21,1
14567,14569,70,61,1
14569,14570,33,29,1
14570,14571,37,32,1
14571,14572,35,30,1
14572,14573,23,20,1
14573,14574,24,21,92
14575,14138,109,95,1
14576,14577,60,52,1
14576,14089,41,36,92
3239,14072,40,39,544
14140,14568,34,29,1
14574,14578,34,30,92
14578,14579,36,32,92
14579,14580,28,25,92
14580,14577,31,27,92
2589,5103,43,43,624
6398,6397,76,70,269
11576,1803,69,60,1
6716,2661,43,27,244
6568,9299,73,64,1
4253,4198,97,85,66
14290,14287,4,2,217
14290,4066,3,2,60
14294,14295,6,3,65
14294,13369,30,18,73
7374,14581,115,100,1
14582,7373,110,96,1
14583,14584,44,38,1
637,14585,6,4,643
637,14586,82,71,1
14587,14582,116,101,1
14585,633,6,5,26
14585,9414,92,64,634
14588,14585,83,72,1
14581,14583,81,71,1
14589,14587,123,107,1
14586,14589,59,51,1
14584,14588,63,55,1
14528,639,155,108,643
13879,14590,8,5,124
14590,13881,24,15,124
14591,14592,36,22,159
13882,13883,15,10,283
13861,13846,136,82,24
14593,14594,87,52,26
13845,13847,171,103,1
13880,14591,87,54,159
13880,14594,39,35,86
14592,13882,35,21,159
14592,6847,27,16,1
14594,9837,7,6,86
14594,14595,83,50,25
6847,14593,18,11,26
63,14596,14,8,183
7168,13620,331,144,15
7168,13624,364,158,1
1713,1718,48,46,423
14518,4104,81,50,67
14517,4105,83,50,44
14597,13919,21,13,77
4107,14597,47,28,77
13919,13920,48,30,148
6987,14598,19,11,114
14599,6984,3,2,116
14600,13873,46,28,44
13897,14601,72,45,212
14601,13898,6,4,212
13887,13888,41,26,278
13494,13944,18,14,1203
13949,13494,29,20,617
13921,13922,47,28,28
13924,13925,39,23,58
13877,13878,39,24,143
13822,12782,42,25,58
13929,13930,35,21,59
13931,13932,10,6,86
14598,13921,27,17,91
14598,14602,74,45,24
14602,14603,82,49,24
14604,13924,29,17,1
14604,14605,67,40,24
14603,14604,13,8,24
14605,14606,80,48,24
14607,13877,32,19,56
14607,13880,70,43,160
14608,13822,32,19,1
14608,13926,73,44,24
14606,14608,7,4,24
14609,14607,13,8,217
14610,13929,34,20,2
14610,14611,68,41,40
14612,13931,27,17,27
14612,14613,37,23,14
14611,14612,43,26,40
13926,14614,41,35,4
13926,14615,82,49,42
14615,14610,12,7,42
14613,14616,83,50,14
14617,14609,81,51,217
14616,14618,34,20,14
14618,13875,56,35,229
14618,13935,7,4,425
13875,14617,73,46,217
13875,14619,37,17,301
14620,14599,93,57,116
14621,13895,35,21,2
14621,14620,70,43,171
14595,14622,7,4,25
14623,14621,12,7,173
14624,14619,72,43,25
14625,13899,58,36,104
14622,14600,28,17,1
14622,14624,74,45,25
6985,13897,29,17,13
6985,14625,100,61,104
14619,13885,56,34,78
14619,596,7,3,269
14626,14623,80,50,173
14627,14628,7,4,81
14629,13892,26,16,1
14629,14626,73,45,173
14614,4345,6,5,4
14614,14630,79,49,173
14630,14629,7,5,173
14631,14627,83,51,78
14628,13887,34,20,1
14628,14632,74,45,81
14632,14633,80,49,81
14633,14634,13,8,81
13885,14631,34,21,78
13885,14618,38,19,556
13902,13903,31,22,734
13902,13905,31,19,179
14634,13890,28,17,2
14634,14614,69,42,80
13895,14635,35,22,187
13892,13893,47,29,185
13884,9834,4,3,278
13890,4345,42,27,280
9117,13884,38,17,168
9117,13874,24,12,547
13909,13911,29,18,98
13909,14636,29,18,84
14636,6863,98,60,84
13947,13910,61,45,867
6864,14637,88,54,84
14638,13947,86,57,424
14637,14639,21,13,84
14640,14638,88,58,388
14639,13917,31,19,68
14639,7746,66,40,16
13917,7745,36,22,145
13950,13945,84,56,443
13950,14640,83,58,607
14013,5713,40,30,853
14013,5712,40,25,168
5232,12911,172,150,30
11817,14641,28,32,1116
14641,14642,70,81,1116
11819,6100,85,74,30
5137,11598,32,16,569
11598,5138,29,13,181
13696,13284,7,3,399
13696,13266,43,43,588
182,5136,19,8,1
6035,13343,161,81,633
6035,13696,39,18,258
13502,14439,160,140,24
14643,13645,4,4,190
8091,1686,45,29,323
10145,10148,16,14,82
13432,13434,106,102,480
61,62,20,20,618
61,60,10,9,1
14644,5871,37,44,1293
6294,6516,64,61,384
5876,13437,56,67,1293
4923,6527,68,66,480
14645,14646,19,19,554
7255,6293,3,3,384
6851,69,3,3,540
13434,56,53,51,480
13437,2129,53,63,1244
6521,7254,38,36,384
6809,2132,58,69,1244
14647,14645,53,53,554
6529,14648,34,33,480
6292,6832,59,53,181
6523,13435,143,134,350
6526,11581,40,39,480
14648,4925,48,47,480
6518,6290,55,52,355
6517,6301,64,58,181
14649,14650,68,81,1293
14646,13333,41,39,445
14646,4934,33,29,110
11581,13432,54,52,480
2232,2236,52,49,355
56,6289,39,38,562
5957,14649,19,23,1293
14650,14644,36,43,1293
5877,6656,99,117,1244
6524,4929,81,81,618
6300,14647,78,77,554
13333,4933,30,29,554
6656,13438,99,139,1952
2236,2238,67,63,355
9831,4344,22,20,52
13972,14651,49,36,850
14146,8958,41,37,263
13999,14652,39,36,292
13982,13983,52,35,492
14653,13981,47,31,430
14509,14654,39,34,39
14655,14511,35,31,28
13980,14653,39,28,661
14654,8956,39,34,61
14656,14655,39,34,28
13505,14656,39,34,28
7914,2366,40,35,61
5601,7915,39,34,28
11143,14657,40,35,1
14658,13975,40,28,639
7307,14658,11,8,639
12255,14659,31,27,6
14659,8288,29,26,6
12254,14660,31,28,198
14660,14190,77,70,198
5159,13993,79,60,944
14652,11831,40,37,292
2373,12911,72,70,484
14642,12911,29,26,246
11422,14661,39,25,271
11147,14662,12,10,1
14662,14663,29,25,1
13964,14664,42,26,169
14661,14665,3,2,271
14665,14666,40,25,271
14663,14667,13,12,1
14667,14668,26,23,1
14651,12910,94,69,850
14664,14669,44,27,169
14666,11018,3,2,271
14668,11016,17,15,1
8510,14670,20,19,433
12917,9303,85,76,127
14671,14672,48,42,1
14671,5204,48,43,97
14673,6549,11,10,164
5366,12772,40,35,88
5366,8233,48,42,14
14674,14675,41,37,87
11801,14675,47,43,228
13907,13908,47,29,166
8232,14676,7,6,46
14676,2360,33,29,46
13207,13986,46,30,402
13990,13954,56,37,391
14677,14678,1,1,534
14677,14679,39,35,180
2245,5189,91,57,177
10777,14009,34,24,798
13961,13962,63,41,380
14657,14680,80,70,1
7308,14681,81,52,312
7222,14682,40,26,423
14680,14683,41,35,1
14681,14684,61,39,312
14682,14685,40,27,423
14683,14686,25,21,1
14684,14687,44,28,312
14686,14688,16,14,1
14685,11423,38,25,423
14688,14689,17,15,1
14689,11148,21,18,1
14687,13963,57,36,312
14669,13965,21,13,169
8509,14690,38,34,254
14690,12764,46,42,254
8837,14691,63,39,232
14691,11426,71,45,232
8508,14692,52,45,33
14693,14670,43,41,434
14693,12763,38,36,433
14189,14694,40,39,531
14695,12450,41,35,33
14695,14696,37,32,18
14697,14696,3,3,33
14697,14698,30,26,18
14692,14698,10,9,33
5335,14699,28,26,276
14188,14699,31,28,197
7893,4773,31,27,40
12451,14700,39,34,95
14700,14701,42,37,95
11427,13244,41,36,98
8503,14702,40,34,1
14701,8502,81,71,95
14702,13243,41,36,1
7893,7906,13,6,10
6761,9623,40,31,982
13996,13997,81,65,1180
11754,992,83,52,217
12219,9062,34,29,43
7893,13662,17,7,74
12218,1254,179,159,107
6131,14703,32,28,43
14703,14704,32,28,43
14704,6424,21,18,43
11393,13171,23,20,92
13252,13249,263,118,148
14558,9121,67,42,251
5792,5784,30,19,205
14409,14404,121,105,1
11439,11443,19,12,201
11442,14235,35,22,201
14705,14643,285,257,190
14705,7755,13,11,1
3565,14705,6,5,190
8894,13082,51,45,78
8892,14536,45,40,144
6557,6554,251,218,15
6557,14706,88,84,416
6557,14675,50,43,4
14706,14707,46,44,416
14707,12705,46,44,416
13865,579,6,4,7
13865,582,49,32,343
13859,6223,139,90,356
8233,14085,25,22,50
14708,8233,40,35,1
14709,14708,41,38,302
14710,14709,41,38,302
13904,13942,47,47,609
13904,13906,8,5,38
14711,14712,41,38,302
14713,14711,41,38,302
14712,14710,83,77,302
14675,14713,41,38,302
14714,14715,46,40,87
13900,13901,48,36,913
13943,8969,47,41,1
13943,14714,47,41,87
13848,13849,136,82,40
2159,13865,12,8,321
2159,13843,205,125,67
14635,13896,95,59,187
9837,14600,118,71,44
4345,9830,49,42,8
4345,13891,79,49,185
3201,14716,34,30,46
14716,14717,36,31,46
14717,14718,18,16,46
14718,14719,18,15,46
14719,14720,70,61,46
14720,12743,70,61,46
12743,14721,38,33,44
14721,14722,100,87,44
11979,11981,41,36,1
14722,14723,69,60,44
14723,14724,34,30,44
14724,1427,30,27,44
2185,14725,69,61,42
14725,9918,30,26,42
14271,14272,62,54,26
13369,10840,36,36,704
538,3367,31,20,329
538,3369,28,24,46
13985,13990,30,18,1
13985,13207,137,92,492
6975,2149,44,26,10
11181,2155,9,5,10
14726,6974,11,7,10
9008,11182,70,43,167
9008,6975,25,15,1
8565,8562,80,70,7
10463,13661,124,66,832
10463,13444,335,180,870
5884,13724,16,14,45
484,5002,99,88,107
12244,6723,17,15,64
10729,3202,6,7,972
7974,7965,60,56,338
7974,11497,54,33,56
11497,5202,7,9,1388
11497,5200,52,47,145
14596,7974,26,16,183
14727,2789,36,31,3
14728,13878,36,31,32
14729,4532,51,44,1
14729,13666,54,50,253
13934,13936,35,15,37
13934,13935,31,19,45
13666,14730,152,133,32
13666,4532,17,15,1
13051,14727,15,13,1
14730,14731,65,56,1
14730,2786,49,43,32
1767,6681,5,2,14
1767,6679,133,117,61
13667,6074,23,20,222
1788,4801,7,6,5
1788,14729,131,120,253
14732,4797,56,49,1
13936,13665,13,6,459
14733,13667,52,45,1
14733,6076,40,35,3
595,13670,128,59,286
4799,14728,41,35,32
2789,14733,115,100,3
13052,14727,50,44,3
13052,2788,37,32,1
14734,6182,8,7,1
14734,7429,15,13,1
6653,14734,14,12,1
7429,6182,16,14,1
14008,14006,39,29,843
3282,510,7,6,54
3282,3385,5,4,74
5597,14007,138,102,843
516,521,9,8,36
516,517,29,27,253
521,514,4,3,41
521,513,5,5,251
14735,5596,62,46,829
10729,5424,86,80,337
14736,14735,40,29,829
14737,14736,19,14,829
5013,14737,160,118,829
14738,5012,38,28,807
14739,14738,39,28,807
2923,14739,101,74,807
7279,5484,37,27,693
14740,7278,64,45,693
7253,14740,107,76,693
14741,7252,47,34,693
10404,14741,107,76,693
14742,10404,161,113,675
12679,14742,164,115,626
12678,7580,29,19,314
7581,12680,35,23,304
4628,12679,153,107,637
12681,14316,32,20,302
2917,2811,6,5,106
2917,2810,3,3,173
2812,14743,30,28,249
4996,14744,97,84,3
6482,14744,448,390,16
14744,7577,97,84,16
14745,14746,62,54,10
14745,14541,79,68,4
2778,14747,78,68,1
14748,14069,69,60,1
14748,1747,118,103,16
14749,14746,16,14,4
14749,14747,33,28,10
1750,1746,48,57,1262
1747,3356,111,102,261
1747,14066,191,213,1017
14743,14750,100,87,12
14743,13699,108,47,54
14041,14751,46,40,1
14051,14752,65,57,1
4082,13677,119,53,151
14048,14753,71,62,21
14752,14751,84,73,6
4082,4409,285,253,118
14052,13868,118,103,1
13871,13868,125,114,254
14050,14754,55,50,254
7714,14554,153,182,1269
14755,14756,13,12,1
14755,14757,20,18,1
14758,14759,17,15,1
14758,14760,19,17,1
14757,14761,32,28,1
14756,14762,21,18,1
14761,14763,28,24,1
14764,14765,19,17,1
14764,14766,17,15,1
14767,14768,40,35,1
14767,14769,43,37,1
14763,14769,15,13,1
14753,14770,18,16,1
14759,14766,18,16,1
14762,14765,16,14,1
14760,14771,16,14,1
14768,14067,25,22,1
14047,14772,97,106,956
14771,14772,22,19,1
14772,14773,55,60,956
6533,14774,38,33,1
14775,14773,32,28,24
14775,14776,52,57,956
14046,14774,79,69,1
14776,14777,121,132,956
266,14778,49,43,1
14779,14778,32,28,1
14779,14128,33,29,1
14129,271,87,77,80
10157,1713,48,46,423
4149,4148,8,7,29
13182,10157,55,24,94
14780,14754,26,23,1
14780,14781,79,73,254
14782,14783,35,30,1
14782,14774,28,24,1
14783,14781,113,98,1
14770,14784,29,25,1
14784,14781,46,40,1
14539,14785,55,49,58
14786,14787,32,28,4
14786,14788,34,30,1
6905,14789,6,5,1
6905,14785,12,11,6
14790,14791,2,2,6
13182,10156,44,19,1
14792,14547,39,34,58
14792,14793,25,22,6
14785,14789,13,12,58
7147,14788,72,62,4
7147,14793,65,57,58
14794,13834,41,36,58
14794,14790,11,10,6
14795,6906,6,5,58
14796,14797,61,53,1
14796,14548,61,53,1
14798,7148,32,28,62
14798,2116,40,34,7
7671,7158,85,74,1
6580,3259,15,13,11
14787,14799,31,27,4
6907,14790,6,5,1
6907,14794,12,10,58
14791,6904,7,6,6
13834,13833,47,41,58
7158,14799,80,69,1
13833,13835,80,70,1
13833,13832,5,4,63
14789,14795,2,2,58
14797,3052,76,66,1
3052,3049,15,13,1
6580,13648,21,9,19
306,13831,44,38,6
3058,14551,35,31,126
3062,3063,18,16,127
5188,14099,20,18,34
3204,7634,191,88,277
2645,3827,41,36,112
2297,14800,102,108,815
14800,2294,81,86,815
12278,12276,116,105,206
3204,13360,270,237,56
3808,14801,215,196,241
12268,14307,89,79,132
14307,14802,82,71,1
14802,12371,80,69,1
13381,3203,89,82,249
14801,2628,105,96,241
6254,7125,10,5,27
6254,7561,55,49,109
225,224,58,52,125
14562,14284,66,57,1
2627,14467,91,83,241
5516,14307,158,138,4
6501,12780,97,88,225
2622,12538,81,74,231
12538,3806,88,79,201
2755,2611,96,84,1
2611,14803,74,64,1
2611,14804,57,49,1
3697,3696,58,51,1
4557,13347,60,60,603
8356,13080,16,14,3
13080,13353,148,129,6
14750,9719,160,140,12
14476,14805,44,41,363
5524,13349,50,51,686
104,14806,22,20,1
104,94,18,17,329
6941,6473,33,29,1
14807,14808,60,52,35
14807,14806,35,31,3
3441,14809,26,23,140
14805,14810,55,52,363
98,134,32,30,329
98,93,16,14,92
14808,14811,69,60,35
6946,14812,48,42,1
14809,14813,47,42,140
7208,14811,83,72,3
14810,14813,19,18,363
3434,14814,12,8,99
5561,14470,46,40,1
3455,14815,33,30,153
14816,14817,77,71,239
14816,13638,34,30,153
14818,14819,51,44,7
14818,14820,55,48,27
14815,14817,33,30,153
12052,4816,52,45,4
14471,14821,49,43,27
14822,14823,55,48,1
14819,14821,45,40,7
13642,14820,32,28,7
14823,14824,31,27,1
14824,14825,38,33,1
14825,14826,35,30,1
13359,2217,65,65,598
14826,14827,15,13,1
5830,14828,64,42,377
14828,5833,7,4,1
14828,5832,67,44,377
5833,5829,63,42,468
14827,14829,29,25,1
14829,13113,24,21,1
7635,13359,163,72,78
13113,14830,15,14,140
13970,13967,79,60,933
8960,14679,80,78,534
14830,14831,19,17,140
14831,14832,18,16,140
14832,14833,15,14,140
7635,13357,467,302,1607
14833,14834,49,44,140
9303,13032,82,73,127
5204,14673,45,41,164
5204,14536,48,43,97
14536,8893,46,42,271
13013,14672,47,42,97
14834,14835,35,31,140
14715,14674,47,41,87
14835,14836,28,25,140
13948,8967,48,42,11
13205,2216,9,9,584
14836,6229,54,48,173
14694,14678,40,35,1
6229,4172,32,29,256
6229,4170,26,22,1
13205,4262,68,64,398
5801,13565,192,86,165
13524,14837,30,26,13
14837,14838,53,46,12
14838,10770,53,46,24
10770,14839,56,50,74
14839,5680,10,8,74
12320,12322,31,29,275
5674,13394,60,53,61
14195,14840,87,76,12
5113,14841,14,14,797
1362,1361,83,72,9
13801,14233,8,4,394
13801,8627,30,18,98
14234,14263,9,8,1
14234,2304,108,94,18
14842,14843,51,44,58
14842,2300,22,20,329
14843,14844,30,26,58
14844,14845,30,26,58
14845,14846,30,26,42
14846,14847,35,30,74
14847,12635,126,111,74
12635,14848,33,30,156
14848,14849,51,45,156
14849,14850,32,28,156
14850,14851,33,30,156
14851,14852,33,29,118
14852,14853,32,29,118
14853,14854,64,57,118
14854,14855,28,25,118
14855,5125,17,15,118
5125,14856,69,60,37
14856,14857,34,30,37
14857,14858,27,23,37
14858,14859,31,27,37
14859,14860,61,54,37
14860,7925,98,85,3
14861,13404,73,65,77
13404,14862,52,46,38
14862,177,109,95,38
204,13496,8,7,12
204,159,23,12,604
13496,4284,83,36,57
14263,1360,53,49,318
14263,7301,171,150,42
1361,14234,52,46,18
1361,14231,632,560,112
14863,14864,80,71,116
14864,5051,158,140,132
5053,14264,4,4,121
697,14865,59,51,67
10144,14866,81,70,1
700,13653,6,6,1
700,13659,38,18,414
13653,701,4,2,286
13653,696,8,7,1
14866,14867,40,34,1
14868,14869,20,18,2
14868,14870,59,51,1
14867,14870,42,36,1
14869,14871,40,35,2
14872,14873,38,34,67
14872,14865,40,35,111
14874,14875,54,47,1
14874,14876,26,23,1
14876,14871,41,35,1
14873,8056,126,110,67
14875,14877,26,22,1
14877,8056,53,46,1
14865,14878,59,52,111
14879,7450,28,25,94
707,14879,16,14,94
14878,706,19,17,111
14878,13654,28,12,1
705,13658,5,4,1
705,13654,29,13,276
13658,704,6,5,1
13658,703,3,1,396
5052,14880,318,335,796
14881,5052,80,83,728
14882,14881,79,82,728
14883,14882,4,5,728
14884,14883,76,79,728
14885,14884,4,4,728
14274,1158,4,3,38
14841,14886,67,71,797
3083,14887,21,18,14
14887,13197,78,68,14
14262,14888,30,27,229
14888,14889,29,26,243
14889,14890,45,41,243
14890,13197,80,73,243
13197,14891,131,114,23
14891,7729,107,93,23
4814,14892,50,43,19
14892,14893,31,27,19
14893,14894,61,54,19
14894,14895,31,27,19
14895,12600,52,45,19
12600,14896,32,28,18
14896,14897,30,26,18
14897,14898,30,26,18
14898,479,32,28,18
7084,14899,22,19,6
14899,14900,64,56,6
14900,14901,32,28,5
14901,14902,32,28,5
14902,14903,61,53,5
14903,14904,16,14,5
14904,14905,104,90,5
14906,14907,80,71,100
14906,9860,81,71,12
14840,14907,80,70,12
9860,14908,79,69,74
14909,14908,80,75,358
14909,14910,69,60,9
13394,14910,92,83,209
13394,14911,37,32,16
14912,14913,13,11,16
14912,14914,18,17,184
14915,14905,33,29,1
14916,14278,110,99,172
14916,14917,32,28,1
14905,14918,138,120,5
14905,14919,32,28,24
14911,14914,31,27,16
14917,14920,32,28,1
14920,14921,31,27,1
14919,14921,31,27,24
14913,14922,31,27,16
14922,14923,31,27,7
14923,14243,32,28,7
14918,14924,31,27,5
14924,14925,33,29,5
14925,7908,49,43,4
14926,7908,5,4,160
6785,5059,7,6,1
6785,5056,54,62,1166
5059,14927,6,7,807
5059,14928,70,61,14
14928,14927,71,64,165
14928,14387,50,44,14
14880,6785,6,7,955
14880,2302,158,162,697
14927,14880,7,7,856
14927,14863,80,71,116
2885,14279,42,37,35
5068,2300,81,72,123
5054,14259,71,62,22
14260,14929,77,67,22
14929,14930,35,30,22
14930,8900,36,31,22
8900,14931,33,30,178
14931,14932,122,111,229
14261,14932,132,116,54
14933,4778,67,59,100
13817,14933,55,48,12
6031,6025,71,62,80
6026,14934,94,83,80
5046,14275,25,21,38
14276,14194,7,6,111
14276,14885,75,77,728
14194,14269,7,6,115
14194,3209,80,71,116
14269,14886,7,6,26
14269,14841,67,60,135
14886,14276,6,7,801
14886,14270,76,66,22
4779,9709,66,62,383
4447,10546,47,41,44
4447,5950,47,41,1
10546,6205,5,4,44
13162,2096,73,63,12
13173,11790,5,5,259
13173,13162,69,60,4
14934,4446,64,56,80
4438,10896,36,32,125
14935,1507,48,42,1
3632,14936,84,73,1
5887,1665,8,5,2
5887,1664,78,98,1478
1195,5888,159,103,350
7487,14936,7,4,350
7487,14935,84,73,1
14936,1201,7,6,1
14936,1194,86,56,350
5890,1200,72,44,84
1665,5889,7,5,223
1665,5891,44,38,6
1317,7690,38,34,53
14937,13620,16,7,1
5684,7559,120,104,1
14937,13408,256,111,1
14804,14938,85,74,1
14939,14938,33,29,1
14939,14940,71,62,1
14940,14941,32,28,1
14941,14942,33,29,1
14942,14943,55,48,1
14943,3430,23,20,1
11397,14121,29,26,185
14475,14459,33,31,318
14812,14944,66,57,1
6940,14945,77,67,1
13357,13133,129,88,1819
14814,3436,93,57,99
14944,12539,33,29,1
14945,14803,29,25,1
4333,13205,109,103,394
6525,6522,144,142,554
11751,995,91,60,389
9319,11066,33,30,263
0,15124,265,518,1
217,15124,309,604,1
696,15124,285,557,1
697,15124,288,564,1
698,15124,282,552,1
699,15124,287,561,1
700,15124,283,553,1
701,15124,285,558,1
702,15124,288,562,1
703,15124,289,565,1
704,15124,290,566,1
705,15124,291,568,1
706,15124,292,570,1
707,15124,288,564,1
7450,15124,286,559,1
7452,15124,281,550,1
8560,15124,199,389,1
8561,15124,159,311,1
8562,15124,83,162,1
8563,15124,130,255,1
8564,15124,170,333,1
8565,15124,33,65,1
8566,15124,215,420,1
8567,15124,236,461,1
8768,15124,9,17,1
9216,15124,185,361,1
9217,15124,148,290,1
9218,15124,236,461,1
9242,15124,138,270,1
9243,15124,38,74,2
11664,15124,286,558,1
12215,15124,134,262,1
13247,15124,186,363,1
13248,15124,167,326,1
13260,15124,195,381,1
13261,15124,149,292,1
13442,15124,321,628,1
13443,15124,264,517,1
13537,15124,274,536,1
13538,15124,239,468,1
13539,15124,241,472,1
13558,15124,131,257,1
13559,15124,142,277,1
13587,15124,241,470,1
13588,15124,252,493,1
13589,15124,276,539,1
13590,15124,279,545,1
13607,15124,133,260,1
13614,15124,151,295,3
13615,15124,142,278,1
13616,15124,276,540,1
13652,15124,262,511,1
13653,15124,284,555,1
13658,15124,290,567,1
