10301,10300,73,64,5
10434,10432,32,28,30
3560,3561,3,3,1
3560,3562,47,41,1
3561,13048,22,19,1
3562,7437,32,28,1
3565,14705,6,5,190
7754,7755,12,10,24
14705,14643,285,257,190
3567,3569,100,86,1
3569,3570,4,4,1
3570,13322,100,86,1
13322,14196,101,88,1
3571,3572,35,30,12
3571,3573,63,56,167
3571,3574,158,138,12
3571,3575,62,55,100
3572,9882,46,40,12
3573,9881,98,86,26
3574,9668,30,27,170
3575,9678,112,99,100
9882,9883,14,12,12
9678,9685,112,99,100
3577,8359,53,48,205
3578,4316,30,27,186
3579,3800,26,23,33
8359,8360,60,53,75
4316,4313,207,181,55
3580,3581,32,28,50
3580,5963,15,14,123
3581,9895,37,33,50
3583,3584,44,39,186
3583,3585,51,44,40
3583,12105,44,38,40
3584,9896,6,5,186
3584,9897,59,52,101
3584,12105,7,6,101
3585,9898,64,56,40
9896,5858,37,33,123
9897,13018,36,34,378
9898,9899,39,34,40
9906,9907,31,27,20
3588,3589,31,27,103
3588,3590,70,61,63
3590,8077,59,52,103
8077,8075,83,79,419
8077,9910,64,55,20
8077,9911,78,73,356
3591,3592,41,38,227
3591,3593,24,22,227
3591,15128,248,486,1
3592,4726,80,70,38
3592,4727,40,36,191
3593,4735,25,22,59
3593,12386,36,16,38
15128,3595,291,569,1
15128,7815,204,399,1
15128,9208,279,546,1
15128,10957,238,465,1
15128,12004,196,384,1
15128,3596,291,569,1
15128,4730,287,560,1
15128,13856,345,674,1
15128,4735,283,553,1
15128,4727,208,406,1
4726,7818,80,70,71
4727,12005,5,4,111
3594,3595,16,14,1
3594,3596,18,8,31
3594,3597,35,32,135
3595,4730,6,5,1
3595,4736,4,2,208
3596,4733,2,1,359
3596,4734,8,4,41
3597,9227,29,29,496
4736,4732,2,1,213
4734,4737,35,32,182
3599,3600,17,15,46
3599,3601,16,14,36
3599,14980,292,571,1
3600,9923,31,27,36
3601,9922,32,28,46
3601,14980,297,580,1
14980,3602,286,558,1
14980,3915,127,249,1
14980,6348,252,492,1
14980,9921,198,386,1
14980,9288,147,287,1
14980,9286,183,357,1
14980,9924,412,806,1
14980,9284,259,507,1
14980,9919,322,630,1
9922,9919,32,28,46
3602,3603,33,29,46
3602,3604,33,29,36
3603,6345,95,83,36
6345,6336,78,68,31
6345,9283,128,111,17
6345,9284,85,74,3
3605,3606,81,71,31
3605,3607,82,71,16
3606,9924,30,26,16
3607,3610,161,141,38
3607,9925,130,113,35
3607,9926,111,97,11
3610,3608,91,79,38
9926,13017,50,44,36
3608,3609,39,34,16
3608,3616,40,35,38
3609,3611,52,46,43
3609,3612,142,130,259
3616,13759,64,57,61
3611,3613,7,6,22
3611,3614,38,34,49
3611,13757,143,125,28
3612,6083,174,159,259
3613,3615,67,60,140
3614,3617,41,36,49
13757,6082,75,65,28
3615,5562,187,81,32
3615,10765,227,197,1
3617,8080,61,53,49
5562,5563,772,340,85
5562,12077,520,228,59
10765,10766,186,162,1
13759,13764,180,78,14
8080,8078,39,36,223
8080,9927,82,72,40
3618,3619,21,18,1
3618,3620,55,48,27
3619,5116,90,78,16
3620,8968,40,35,27
8968,11802,22,19,27
11800,11801,47,43,228
3624,3625,80,70,48
3624,3626,69,65,346
3624,3627,78,77,573
3624,3628,71,62,54
3625,4503,80,70,48
3626,4866,44,40,160
3626,15186,331,647,2
3627,3631,4,4,573
3628,9873,90,79,54
15186,4356,98,193,3
15186,11026,311,608,1
15186,5591,315,615,1
15186,4359,111,217,7
15186,4358,183,358,1
3631,3629,57,51,165
9873,5591,64,56,54
3629,3630,5,5,573
3634,3636,6,5,160
3634,3637,81,74,247
3634,6079,47,42,143
3636,4605,82,71,1
3636,4606,129,117,212
3637,3638,48,42,2
3637,3641,140,123,96
6079,13766,195,85,1
6079,6077,270,240,137
4605,3639,25,22,1
4606,13767,214,94,47
3638,13771,150,65,1
3638,13405,109,95,1
3641,3642,121,107,99
3641,3643,97,84,1
13771,12077,181,79,30
3639,3640,114,101,99
3639,5893,31,28,99
3640,7758,75,65,1
7758,3643,24,21,1
3642,13406,68,60,99
3643,7761,24,21,1
13406,13407,70,61,1
3644,3645,159,138,1
3644,3646,86,74,1
3645,13470,158,138,1
3645,6101,10,9,1
3645,13816,145,126,1
3646,3649,46,40,1
13470,3650,131,114,1
6101,3647,134,117,1
3649,3650,5,4,1
3649,3651,3,3,1
3647,3648,78,68,1
3648,3654,5,4,1
3648,3655,81,70,1
3654,13814,80,69,1
3654,13815,29,25,1
3655,3656,129,112,1
3650,3652,3,3,1
3650,14527,31,27,1
3651,5179,72,63,1
3652,3653,51,44,1
3652,14527,31,27,1
5179,5177,12,10,1
5179,5557,26,22,1
3653,6859,16,14,1
13814,6034,55,47,1
3656,5471,73,63,18
3656,3671,6,5,18
3656,5456,98,85,1
5471,5473,57,50,44
3671,3670,107,93,44
3671,5462,98,85,5
3671,6033,108,94,23
3671,6034,75,65,1
5456,5457,63,54,1
3657,3658,54,47,1
3657,3659,20,17,1
3657,14523,19,17,1
3659,14524,2,2,1
3659,14523,10,9,1
14524,3663,9,8,1
3660,3661,78,67,1
3660,3662,16,14,1
3660,3664,16,14,1
3664,3663,3,2,1
3663,14525,22,19,1
3665,3666,94,82,1
3665,4911,71,65,289
3666,3667,212,185,46
4911,5181,47,42,189
4911,5379,16,14,100
3667,5127,7,6,1
3667,5405,4,4,46
3667,5406,33,28,1
5127,3668,215,188,23
5127,5397,122,106,1
5127,3674,4,4,23
5405,3674,7,6,1
5406,14526,31,27,1
3668,3669,92,80,1
3669,5385,85,82,477
5385,5388,135,117,1
6033,3672,70,61,23
3672,3673,75,66,1
3672,3674,52,46,23
3673,5407,6,6,1
5407,6588,4,3,1
3675,3676,40,36,132
3675,3677,26,24,240
3676,8906,40,35,132
3677,5727,42,37,23
3677,5728,14,13,240
8906,9845,40,36,132
5727,5729,115,101,76
5728,9842,82,73,121
5728,9844,79,69,16
3678,3679,77,70,269
3678,6397,60,55,269
3679,6395,5,4,1
3679,6396,76,70,269
6395,3680,76,67,33
3680,3681,60,52,33
3681,6398,76,66,33
3682,3683,7,6,269
3682,3684,79,68,17
3682,3685,79,71,172
3682,7296,59,52,97
3683,7292,38,33,16
3684,3686,51,45,17
7292,7290,33,29,16
3686,3687,33,29,17
3687,3688,77,67,20
3687,10981,38,33,16
3688,3689,44,39,2
3689,3690,35,31,2
3690,6169,35,30,1
3690,10689,40,35,46
3690,10690,158,138,35
6169,6168,9,8,1
10690,12301,161,140,35
3691,3692,45,39,1
3691,3693,32,28,1
3692,10982,66,58,1
3693,6170,11,9,1
10982,3697,53,46,1
3698,3699,76,66,1
3696,3700,150,136,225
3700,6501,73,66,225
3702,6837,28,24,1
3703,3704,4,4,408
3703,6399,36,35,408
6399,6389,36,35,408
3706,3707,5,4,1
3706,3708,67,59,95
3706,3711,86,76,95
3707,3709,46,43,408
3707,6389,86,82,408
3711,3710,37,32,95
3711,6389,6,5,1
3709,3719,21,20,408
3712,3713,3,3,298
3712,3714,10,9,158
3712,15170,159,311,1
3713,8512,10,9,298
3714,7712,68,61,158
15170,4688,310,606,1
15170,7572,50,98,1
15170,12867,128,250,1
15170,11294,156,305,1
15170,13083,91,178,1
15170,8512,147,287,1
15170,8513,113,220,1
15170,8515,50,98,1
15170,8518,91,178,1
15170,8516,47,92,4
8512,8513,35,33,298
7712,8509,76,70,254
7712,8510,62,59,433
7712,8511,92,82,154
3720,3721,67,58,1
3720,3722,104,91,55
3722,13419,56,49,1
13419,13418,42,37,1
3724,5035,19,18,275
5035,5033,67,62,275
3725,3726,64,40,124
3725,3727,97,62,300
3725,3728,57,51,172
3725,5961,40,24,105
3725,5747,64,41,325
3726,4936,36,23,171
3726,5736,72,46,295
3727,3815,52,34,300
3728,9370,31,28,172
5961,14516,58,37,276
4936,4937,49,30,1
5736,5737,5,3,295
5736,5738,8,5,1
3815,3816,7,4,1
3815,3817,42,27,300
3729,3730,35,31,1
3729,3731,18,16,1
3730,3732,43,37,1
3732,6113,102,89,1
3732,11743,87,79,183
3732,6150,108,97,183
6113,6114,225,196,2
6150,6148,58,54,326
3733,3734,57,49,1
3733,3735,18,16,1
3733,3736,16,14,1
3734,10638,261,227,1
3735,3737,25,22,7
3736,12362,65,57,7
3742,11691,114,99,1
12969,5755,32,20,300
13010,7605,4,3,1
11090,11089,134,59,92
3747,3748,7,4,1
3747,3749,83,56,517
3747,3750,28,17,1
3747,5743,14,9,517
3748,5742,14,9,259
3749,12692,221,138,199
3749,5741,7,4,354
3749,5748,41,26,325
5743,5745,12,8,517
5742,5744,12,8,259
5741,12691,158,99,201
5741,5739,57,36,295
3752,3753,23,24,781
3753,3754,116,102,100
3754,3755,22,23,781
3754,3757,61,54,100
3754,15064,340,666,1
3755,3756,39,41,781
15064,3761,364,712,1
15064,11071,328,642,1
15064,11068,390,763,1
15064,3763,298,583,1
15064,3766,431,842,1
15064,10120,443,866,1
15064,3758,217,424,1
15064,6494,45,88,1
15064,7436,164,322,1
15064,14477,308,602,1
15064,3767,371,725,1
15064,4894,19,37,1
15064,10122,412,806,1
15064,3756,280,548,1
15064,10128,323,631,1
3756,3758,63,67,781
3756,3759,97,84,1
3758,3760,100,105,781
3760,6494,75,79,781
3761,3762,5,3,15
3761,3763,66,59,100
3761,3764,159,103,356
3761,3766,67,59,91
3762,3767,170,148,26
3762,3766,67,62,319
3763,3765,72,64,100
3764,11780,31,19,35
3767,6920,102,89,26
3765,4892,182,201,982
4892,4893,45,39,1
4892,4894,45,40,100
6920,6826,53,48,228
3769,3770,67,58,1
3769,3771,73,64,1
3770,14470,118,102,1
3770,14465,62,54,7
3770,14471,46,40,27
14465,14463,83,72,27
14471,14821,49,43,27
3776,6465,78,68,43
3778,7206,78,69,106
6465,7208,59,51,3
6465,7209,106,93,78
6465,7206,6,5,3
7206,7207,82,72,1
3779,3780,8,7,1
3779,7313,115,102,109
3780,7205,40,35,78
3780,7312,109,96,78
7313,7462,68,60,109
7313,7558,303,264,34
7205,7204,4,4,78
7312,7314,46,41,112
3782,3783,2,1,1
3782,3784,33,29,1
3783,11063,159,138,1
3784,8540,65,56,1
11063,11064,80,70,1
3786,3791,17,15,9
3787,3790,9,9,612
3790,4179,192,167,1
3789,13239,25,24,436
4179,4177,64,55,1
3792,3793,21,18,115
3792,3794,36,32,34
3793,5960,17,15,115
3794,6077,29,25,34
6077,6078,49,43,58
3795,3796,35,31,10
3795,3797,47,42,142
3795,3798,45,39,38
3795,3799,94,84,185
3797,13016,95,83,33
3798,8137,29,26,265
3799,11761,4,4,76
11761,8343,28,25,185
3801,3802,59,54,281
3801,3803,56,48,5
3801,4988,30,28,286
3802,3861,11,10,281
3803,4312,7,6,1
3803,4311,5,4,5
3861,3862,15,15,638
3861,14327,16,14,1
3804,3806,90,80,117
3808,10118,43,38,12
3808,14480,58,51,1
3810,3811,95,87,229
3811,3812,92,64,620
3811,3813,50,30,45
3811,3814,221,201,224
3813,10874,31,19,45
3814,3820,21,19,120
3820,3818,77,68,120
3816,4939,42,27,276
3816,14516,53,34,276
3817,4940,4,3,300
4939,4938,32,20,276
4940,4941,36,23,300
4940,4938,29,18,1
3818,3819,160,139,2
3818,3821,80,73,228
3819,10069,158,138,2
3819,15034,130,254,1
3821,3825,27,24,121
10069,15034,29,56,1
15034,6123,396,775,1
15034,7585,85,166,1
15034,9316,76,149,1
15034,7586,59,115,1
15034,9313,352,688,1
15034,6124,390,762,1
15034,10068,174,341,1
3825,3823,36,32,122
3831,3832,81,72,127
3831,4458,57,53,298
3831,3830,59,58,540
4458,4459,23,20,147
6394,4461,34,30,28
3823,3824,17,16,467
3824,3826,65,57,126
3828,3829,41,41,540
3828,3830,57,52,226
3829,11194,80,73,226
11194,9695,40,40,540
3832,4462,34,30,127
4462,5336,46,41,127
7305,7303,25,22,209
3837,6802,29,28,478
3846,3847,24,21,217
11230,3917,162,140,9
3841,3845,27,25,271
3845,10682,36,34,315
3845,12498,41,36,105
3842,3843,76,68,185
3842,3844,19,18,398
3843,4263,72,69,398
4263,4264,200,174,1
4263,4265,24,21,1
10682,10683,32,28,9
3847,9131,121,111,249
3848,3849,67,59,59
3848,3850,94,86,248
3850,3852,54,47,36
3850,3853,78,73,353
3852,7941,32,30,293
3853,13094,27,24,72
7941,7942,32,28,36
3855,3856,29,26,205
3856,3857,152,137,205
3857,3860,322,380,1230
3860,11174,18,16,227
3863,3864,8,7,106
3863,3865,26,23,97
3863,3867,26,23,106
3865,3866,17,15,97
3866,8964,17,15,106
3868,3869,8,5,189
3868,7707,25,15,1
3869,11458,41,25,189
11458,8763,20,12,189
9464,11125,81,71,44
9465,11457,42,27,287
3871,3872,6,6,1
3871,3876,5,4,1
3871,6892,10,8,1
3872,3873,6,5,1
3876,3875,2,2,1
6892,6893,23,20,1
3873,3874,1,1,1
3874,3875,5,4,1
3874,6894,10,8,1
6894,6895,122,106,1
3878,3879,50,44,47
3878,3880,37,32,1
3879,10135,35,31,47
9066,9065,32,30,346
3888,10049,48,31,371
3892,9489,35,30,6
3892,9067,18,16,98
9489,9490,19,16,29
9067,10207,146,127,34
9067,9065,56,49,64
3896,5216,60,39,353
3896,14964,235,459,1
3898,3901,36,32,55
3902,10695,157,137,26
5216,11334,43,28,353
5216,14964,175,341,1
14964,4001,419,819,1
14964,4009,350,684,1
14964,5021,421,823,1
14964,9095,63,122,1
14964,4015,457,893,1
14964,8590,268,523,1
14964,11874,110,216,1
14964,11025,138,271,1
14964,10989,248,485,1
14964,13215,130,254,1
14964,4006,369,721,1
14964,9590,107,208,1
14964,7232,143,280,1
14964,4002,409,799,1
14964,4012,401,784,1
14964,9948,245,478,1
14964,6578,275,537,1
14964,8684,157,308,1
3899,7149,49,42,1
3899,7165,94,82,21
3899,7169,78,68,1
3899,3900,54,48,55
3900,3901,30,27,55
7165,10985,37,33,55
7169,7171,34,29,1
10695,6856,48,42,80
10695,13178,60,52,24
3903,3904,408,355,1
3903,3905,102,89,1
3903,4211,102,88,1
3904,5943,36,31,1
3905,4213,8,7,1
3905,4212,407,353,1
4211,13736,162,141,1
4213,4209,152,132,14
4213,4214,9,7,12
3906,3907,2,2,184
3906,3908,47,42,190
3907,10597,32,28,2
3907,10600,44,39,181
3908,7438,130,117,190
7438,9636,96,84,80
3909,3910,2,2,10
3909,3911,44,38,8
3910,3912,41,36,8
3911,9509,69,60,10
3912,3913,3,2,10
9509,9510,88,76,8
3913,8991,45,40,8
3915,3916,64,56,30
3915,3917,33,30,249
3916,7259,31,27,30
3917,9921,161,140,5
3917,12520,35,32,248
7259,12835,32,28,8
9921,9919,160,139,5
8483,8484,29,27,271
3919,3920,2,2,135
3919,3921,59,54,212
3920,8065,60,54,135
3921,9534,41,37,212
8065,10899,81,79,526
8065,10900,122,95,1064
9534,9112,57,51,135
3922,3923,62,54,82
3922,3924,62,55,114
3923,9754,101,89,114
3924,9938,102,90,82
9754,12130,163,144,89
9754,9241,36,32,162
9938,7694,122,108,109
9938,9937,82,72,86
9938,7448,63,55,90
3926,3927,5,4,118
3926,3928,108,94,12
3926,3929,103,104,667
3926,6659,5,5,621
3926,15196,238,465,1
3927,5703,106,92,2
3927,6660,38,34,115
3928,5704,52,45,12
3928,5703,5,4,1
3929,6768,3,3,104
6659,6707,38,38,621
15196,4046,422,824,1
15196,8843,52,101,1
15196,9750,316,617,1
15196,4794,431,842,1
15196,6705,371,725,1
15196,5705,408,798,1
15196,8844,24,47,9
15196,10625,245,479,1
15196,4705,261,510,1
15196,8847,164,322,1
15196,9071,187,366,1
15196,4791,428,837,1
15196,4664,311,608,1
15196,8848,145,283,1
15196,5704,281,549,1
6660,6706,45,40,115
5704,10629,102,88,20
3930,3931,210,95,208
3930,3932,42,37,28
3930,9132,39,39,620
3930,3933,43,19,73
3931,13533,758,485,1565
3931,13593,36,24,1695
3932,3934,84,79,369
3932,13543,211,95,159
9132,9133,81,76,364
13533,13534,207,103,586
12204,4999,66,57,2
3937,3938,188,164,33
3937,3939,53,49,324
3938,12055,54,49,147
3938,12961,158,138,22
3938,12801,106,104,545
3939,8398,48,42,33
8398,8397,83,72,1
3940,3941,7,4,259
3940,3942,80,56,643
3940,15246,361,706,1
3941,3943,74,47,259
3942,12685,80,51,259
15246,6102,85,167,1
15246,8201,128,251,1
15246,6104,56,109,1
15246,8198,52,101,1
15246,8196,160,312,1
3943,10796,80,51,259
12685,12686,132,115,45
12685,10254,67,59,55
10796,12528,155,141,234
3945,10415,113,69,82
12278,14098,14,12,34
12278,12276,116,105,206
3947,3948,32,29,131
3948,9889,49,43,124
9889,9887,95,87,267
3951,7715,89,80,180
3952,3953,5,4,4
3952,3954,6,6,188
3952,4320,77,67,1
3952,3958,7,6,192
3953,3960,30,26,5
3953,3962,51,47,356
3953,3956,7,6,5
3954,3955,54,53,544
4320,4321,30,27,164
3958,11765,21,18,16
3958,4321,50,45,164
3958,3956,5,5,9
3960,3961,25,22,4
3962,3965,15,14,360
3962,3956,47,41,4
3956,3957,12,10,1
3955,3972,60,57,417
3955,3973,60,54,126
3972,3973,4,4,220
3973,5290,4,3,101
3957,3959,21,19,176
3959,3964,29,26,176
3959,3965,30,26,1
11765,11770,30,26,16
3964,3963,33,29,1
3964,13491,51,46,176
3961,11758,66,58,5
11403,11973,35,32,155
3968,3969,18,16,29
3969,3970,18,15,1
3969,3971,143,125,29
3971,8114,81,71,32
3971,5883,43,38,45
3971,8115,161,140,30
8114,8113,48,42,32
8115,10801,19,16,30
5290,4319,27,24,8
4319,4317,55,48,8
3975,3976,29,25,1
3975,3977,32,28,1
3976,4331,61,53,1
3977,7887,70,60,1
4331,4330,252,219,14
4331,12054,109,97,141
4331,13378,109,117,848
7887,7886,77,67,1
3978,3979,2,2,40
3978,3980,52,45,1
3978,15248,256,499,1
3979,11293,78,68,40
3980,8608,27,23,1
15248,4338,300,587,1
15248,7874,44,86,1
15248,7894,134,262,1
15248,11293,323,631,1
15248,7896,173,338,1
15248,7895,97,189,1
15248,8191,114,224,1
15248,13383,158,309,1
15248,8194,150,292,1
15248,8193,154,300,1
8608,13453,6,5,40
3981,3982,44,40,150
3981,3983,19,17,20
3982,5466,154,134,6
3982,5472,145,137,377
3982,5485,68,60,94
3983,5494,32,28,20
5466,5472,213,185,18
5472,9698,125,113,203
5485,9806,83,73,94
3984,3985,68,43,288
3984,3986,51,32,241
3985,3987,24,15,245
3986,5721,60,38,288
3986,14385,24,15,241
3987,3988,118,75,268
5721,5719,49,34,620
5721,9610,6,4,386
14385,12777,11,7,1
3988,7898,33,21,283
3988,6783,158,138,30
7898,7899,32,21,277
3989,3990,2,1,165
3989,3991,42,28,486
3990,9454,15,9,165
3991,9455,90,56,165
9455,9456,47,32,486
3992,3993,254,220,1
3992,3994,268,233,12
3992,3995,83,73,83
3992,3996,68,61,184
3992,14966,192,376,1
3993,6115,35,30,1
3994,11526,59,51,2
3995,11793,37,34,181
3995,14966,243,475,1
3996,6750,18,16,19
3996,13160,86,76,123
14966,4016,515,1007,1
14966,7199,369,721,1
14966,10088,161,314,1
14966,10467,370,723,1
14966,10824,153,299,1
14966,10466,410,802,1
14966,11340,262,513,1
14966,10468,313,613,1
14966,12474,325,635,1
14966,10180,183,357,1
14966,10825,157,307,1
14966,10089,165,322,1
14966,9671,343,671,1
14966,6750,153,298,1
6115,12769,57,49,1
11526,11527,58,50,12
6750,6751,143,126,64
3998,3999,42,38,242
3999,9184,160,143,177
3999,11904,231,210,223
11904,11501,34,31,286
4001,4002,17,15,25
4001,4003,64,56,104
4002,4004,15,13,25
4003,5148,82,71,27
4003,7666,253,225,128
4003,10986,13,12,55
4004,4006,63,55,25
5148,5149,19,17,177
7666,7667,62,54,23
4006,4005,18,15,7
4006,5024,20,17,26
4005,4007,42,37,15
4007,4008,18,15,15
4008,5025,85,74,15
5025,10988,59,52,83
5025,12796,25,22,83
5025,4011,95,83,17
4009,4010,70,61,17
4009,4011,20,18,8
4010,4012,44,38,8
4012,4013,54,47,17
4013,4017,37,33,8
4013,7270,6,5,17
4017,4018,95,84,94
4017,14560,22,19,89
7270,4014,31,27,1
4014,4015,11,9,12
4014,4016,77,67,2
4015,10162,38,35,229
4016,10466,113,98,2
10162,10160,71,63,89
10466,12388,32,28,2
4018,12768,82,73,94
12768,9094,2,2,214
4021,4022,54,48,153
4021,4037,61,54,97
4022,11231,31,27,97
4037,10175,24,23,432
4037,13145,63,58,287
4037,10987,97,85,56
4023,4024,40,37,217
4023,4025,39,37,466
4023,4026,162,141,1
4024,10898,40,39,466
4025,9101,13,13,466
4026,8977,79,68,1
9101,5162,26,23,217
8977,11832,82,72,1
4027,4029,166,146,64
4029,4930,80,78,505
4029,6524,7,7,64
4029,6523,87,81,350
4930,4929,7,6,1
6523,6522,7,6,1
6523,13435,143,134,350
4030,4031,62,56,148
4030,4032,28,25,136
4030,10081,29,25,148
4031,9819,59,51,1
4032,4038,157,140,138
4032,4039,28,24,30
10081,10660,97,85,51
4038,6947,4,3,138
4039,4042,5,5,98
4039,4043,20,18,200
4039,6949,79,72,268
4033,4034,28,25,179
4033,4035,52,47,152
4033,4036,28,25,152
4034,10661,32,36,1015
4034,10662,36,33,347
4035,8987,57,51,152
4036,4040,36,31,4
4036,5918,19,23,1331
10661,10663,127,57,186
10662,10671,19,18,292
10662,10672,33,31,418
10662,4040,4,4,473
8987,8986,64,58,179
4040,4041,26,25,477
4040,13298,41,36,7
5918,13506,134,61,271
10175,10176,67,62,319
13145,12904,29,26,287
10987,10983,77,68,53
4042,10079,21,18,41
4042,10080,266,232,10
4043,4044,19,18,200
6949,6948,79,72,268
4041,13680,122,53,47
4041,13682,49,45,268
10080,13681,157,68,17
4044,9384,21,18,41
9384,9383,39,34,41
10984,10983,59,52,56
13146,13147,38,33,56
4046,4047,7,5,1085
4046,4048,75,66,90
4046,4662,76,60,1108
4046,4791,7,6,28
4047,4050,60,52,18
4047,6575,52,39,958
4047,4794,8,7,358
4048,4051,14,13,90
4662,4661,31,24,1108
4791,4794,7,5,439
4791,5705,76,51,463
4050,4049,9,8,18
6575,9100,120,91,958
6575,15195,410,801,1
4794,6574,69,46,439
4051,4664,32,29,90
4049,7700,4,3,18
4054,4055,21,19,209
4054,4060,28,25,14
4054,13651,38,17,44
4055,4796,19,17,209
4055,4064,50,44,54
4060,5577,3,3,1
4060,4057,6,3,3
4796,8569,20,18,64
4064,4057,6,3,12
4056,4057,1,1,107
4056,4058,4,2,161
4056,4063,1,1,164
4056,5534,3,1,104
4057,4059,1,1,117
4058,5535,45,20,161
4058,5534,5,5,1
4059,4062,3,1,116
4059,5577,4,2,189
4062,4061,5,4,1
4062,5578,26,11,116
4066,4067,11,6,60
4066,4068,3,2,73
4066,14286,11,6,73
4066,14290,3,2,60
4067,13346,6,4,125
4067,14295,10,6,65
4068,14293,3,2,682
4068,14294,3,2,73
14286,14287,9,5,101
14294,13368,8,5,65
4069,4073,87,56,304
4069,4081,30,19,304
4073,9681,108,69,304
4081,10668,29,30,646
4079,13678,15,14,271
4300,10315,59,51,23
9681,9682,308,198,304
4074,4075,40,27,473
4074,4083,36,24,473
4075,4076,7,6,11
4075,4088,157,137,1
4075,4089,41,27,477
4083,13678,19,12,213
4076,4077,38,33,33
4076,4078,41,25,117
4076,4085,41,25,129
4088,8690,81,71,1
4089,4086,40,27,477
4077,11196,40,35,11
4078,4080,50,30,117
4085,4084,40,24,129
11196,11197,8,7,33
4080,4082,30,31,783
13678,8706,16,17,839
4082,13677,119,53,151
4082,4409,285,253,118
10668,4410,165,144,48
4409,5244,32,29,120
4409,6491,51,46,162
4409,4405,30,26,77
4084,5733,48,29,129
5733,4095,53,32,129
5733,4087,7,4,1
4086,4087,48,32,477
4087,5734,53,35,477
5734,4094,62,41,477
8690,11579,81,71,1
4090,4091,45,30,466
4090,5735,54,36,466
4090,15096,353,690,1
4091,4099,55,37,466
5735,9679,37,25,466
5735,15096,363,709,1
15096,4092,366,716,1
15096,4835,154,301,1
15096,6554,300,586,1
15096,8884,208,407,1
15096,13028,259,506,1
15096,4838,167,327,1
15096,13271,298,582,1
15096,5203,38,75,1
15096,14671,106,207,1
15096,4101,345,675,1
15096,9768,301,589,1
15096,6556,295,577,1
15096,13270,304,594,1
15096,4097,346,676,1
4099,4100,219,146,466
4099,4101,7,6,1
4092,4093,47,29,123
4092,4098,37,23,123
4093,4094,7,6,1
4093,4095,62,38,129
4093,4096,80,70,28
4098,4097,54,33,123
4094,9679,47,31,466
4094,9680,74,64,1
4096,11195,48,42,28
11195,13011,46,40,28
4097,4102,45,27,123
4102,4101,55,34,123
4100,4104,8,5,43
4100,4106,5,3,432
4100,4107,107,65,77
4101,4103,27,24,97
4101,4104,218,135,159
4104,4105,5,3,135
4104,14518,81,50,67
4106,4108,45,30,453
4106,4109,50,31,186
4106,4105,8,5,206
4107,14597,47,28,77
4103,11198,46,40,1
11198,11199,46,41,97
4105,4110,45,29,297
4105,14517,83,50,44
4110,4112,84,63,913
4108,13899,50,32,303
4109,10965,58,36,186
13899,13898,52,33,199
4112,13900,92,69,913
13900,13901,48,36,913
4121,4122,58,25,30
4121,4123,51,31,150
8550,8551,47,40,8
4122,4127,52,26,688
4122,13445,141,73,717
4123,4128,12,5,91
4127,4867,8,5,1
4127,4868,5,2,688
4128,4870,3,1,187
4125,4126,40,28,635
4125,13661,60,26,87
4126,4869,11,7,1
13661,10463,124,66,832
4869,4870,4,2,745
4867,4868,5,2,329
4133,10184,17,12,593
10184,10185,31,21,524
4135,4136,8,5,472
4135,4137,5,3,1
4135,5802,20,14,472
4135,4140,5,3,1
4137,4138,4,2,1
5802,6055,30,20,472
4141,4142,2,2,187
4141,4143,44,39,159
4142,7752,53,48,187
4143,10448,118,102,1
7752,11303,41,36,159
10448,10449,124,107,1
6051,6049,4,2,342
6051,6048,3,2,336
6049,6053,1,1,341
4147,4148,4,3,1
4147,4149,8,7,220
4147,4151,2,2,220
4147,14994,107,209,1
4148,4150,2,2,29
4148,14994,110,214,1
4149,12112,22,19,29
4149,14994,114,222,1
4151,4153,4,4,220
14994,4528,367,718,1
14994,4594,272,531,1
14994,4155,102,200,1
14994,11982,381,745,1
14994,4598,235,459,1
14994,4150,110,214,1
14994,12116,146,285,1
14994,11984,251,491,1
14994,12114,97,190,1
14994,4152,107,209,1
14994,10849,82,160,1
